8.8390E-01 8.5273372331769E+02
8.8400E-01 8.5275472067646E+02
8.8410E-01 8.5277571679845E+02
8.8420E-01 8.5279671168390E+02
8.8430E-01 8.5281770533300E+02
8.8440E-01 8.5283869774598E+02
8.8450E-01 8.5285968892305E+02
8.8460E-01 8.5288067886441E+02
8.8470E-01 8.5290166757028E+02
8.8480E-01 8.5292265504088E+02
8.8490E-01 8.5294364127641E+02
8.8500E-01 8.5296462627708E+02
8.8510E-01 8.5298561004312E+02
8.8520E-01 8.5300659257473E+02
8.8530E-01 8.5302757387212E+02
8.8540E-01 8.5304855393551E+02
8.8550E-01 8.5306953276511E+02
8.8560E-01 8.5309051036112E+02
8.8570E-01 8.5311148672377E+02
8.8580E-01 8.5313246185326E+02
8.8590E-01 8.5315343574980E+02
8.8600E-01 8.5317440841361E+02
8.8610E-01 8.5319537984490E+02
8.8620E-01 8.5321635004388E+02
8.8630E-01 8.5323731901076E+02
8.8640E-01 8.5325828674575E+02
8.8650E-01 8.5327925324906E+02
8.8660E-01 8.5330021852091E+02
8.8670E-01 8.5332118256151E+02
8.8680E-01 8.5334214537106E+02
8.8690E-01 8.5336310694978E+02
8.8700E-01 8.5338406729789E+02
8.8710E-01 8.5340502641558E+02
8.8720E-01 8.5342598430307E+02
8.8730E-01 8.5344694096057E+02
8.8740E-01 8.5346789638830E+02
8.8750E-01 8.5348885058646E+02
8.8760E-01 8.5350980355527E+02
8.8770E-01 8.5353075529493E+02
8.8780E-01 8.5355170580566E+02
8.8790E-01 8.5357265508766E+02
8.8800E-01 8.5359360314115E+02
8.8810E-01 8.5361454996634E+02
8.8820E-01 8.5363549556343E+02
8.8830E-01 8.5365643993264E+02
8.8840E-01 8.5367738307418E+02
8.8850E-01 8.5369832498825E+02
8.8860E-01 8.5371926567508E+02
8.8870E-01 8.5374020513486E+02
8.8880E-01 8.5376114336781E+02
8.8890E-01 8.5378208037414E+02
8.8900E-01 8.5380301615405E+02
8.8910E-01 8.5382395070776E+02
8.8920E-01 8.5384488403548E+02
8.8930E-01 8.5386581613742E+02
8.8940E-01 8.5388674701378E+02
8.8950E-01 8.5390767666478E+02
8.8960E-01 8.5392860509062E+02
8.8970E-01 8.5394953229152E+02
8.8980E-01 8.5397045826768E+02
8.8990E-01 8.5399138301932E+02
8.9000E-01 8.5401230654664E+02
8.9010E-01 8.5403322884985E+02
8.9020E-01 8.5405414992916E+02
8.9030E-01 8.5407506978478E+02
8.9040E-01 8.5409598841692E+02
8.9050E-01 8.5411690582579E+02
8.9060E-01 8.5413782201160E+02
8.9070E-01 8.5415873697455E+02
8.9080E-01 8.5417965071486E+02
8.9090E-01 8.5420056323272E+02
8.9100E-01 8.5422147452837E+02
8.9110E-01 8.5424238460199E+02
8.9120E-01 8.5426329345380E+02
8.9130E-01 8.5428420108401E+02
8.9140E-01 8.5430510749282E+02
8.9150E-01 8.5432601268045E+02
8.9160E-01 8.5434691664710E+02
8.9170E-01 8.5436781939298E+02
8.9180E-01 8.5438872091830E+02
8.9190E-01 8.5440962122327E+02
8.9200E-01 8.5443052030810E+02
8.9210E-01 8.5445141817298E+02
8.9220E-01 8.5447231481814E+02
8.9230E-01 8.5449321024378E+02
8.9240E-01 8.5451410445010E+02
8.9250E-01 8.5453499743732E+02
8.9260E-01 8.5455588920564E+02
8.9270E-01 8.5457677975527E+02
8.9280E-01 8.5459766908642E+02
8.9290E-01 8.5461855719929E+02
8.9300E-01 8.5463944409410E+02
8.9310E-01 8.5466032977105E+02
8.9320E-01 8.5468121423034E+02
8.9330E-01 8.5470209747219E+02
8.9340E-01 8.5472297949680E+02
8.9350E-01 8.5474386030438E+02
8.9360E-01 8.5476473989513E+02
8.9370E-01 8.5478561826927E+02
8.9380E-01 8.5480649542700E+02
8.9390E-01 8.5482737136853E+02
8.9400E-01 8.5484824609406E+02
8.9410E-01 8.5486911960380E+02
8.9420E-01 8.5488999189796E+02
8.9430E-01 8.5491086297675E+02
8.9440E-01 8.5493173284036E+02
8.9450E-01 8.5495260148902E+02
8.9460E-01 8.5497346892292E+02
8.9470E-01 8.5499433514226E+02
8.9480E-01 8.5501520014727E+02
8.9490E-01 8.5503606393814E+02
8.9500E-01 8.5505692651508E+02
8.9510E-01 8.5507778787830E+02
8.9520E-01 8.5509864802799E+02
8.9530E-01 8.5511950696438E+02
8.9540E-01 8.5514036468766E+02
8.9550E-01 8.5516122119804E+02
8.9560E-01 8.5518207649573E+02
8.9570E-01 8.5520293058093E+02
8.9580E-01 8.5522378345385E+02
8.9590E-01 8.5524463511470E+02
8.9600E-01 8.5526548556367E+02
8.9610E-01 8.5528633480098E+02
8.9620E-01 8.5530718282683E+02
8.9630E-01 8.5532802964143E+02
8.9640E-01 8.5534887524498E+02
8.9650E-01 8.5536971963768E+02
8.9660E-01 8.5539056281975E+02
8.9670E-01 8.5541140479139E+02
8.9680E-01 8.5543224555280E+02
8.9690E-01 8.5545308510419E+02
8.9700E-01 8.5547392344577E+02
8.9710E-01 8.5549476057773E+02
8.9720E-01 8.5551559650029E+02
8.9730E-01 8.5553643121365E+02
8.9740E-01 8.5555726471801E+02
8.9750E-01 8.5557809701358E+02
8.9760E-01 8.5559892810056E+02
8.9770E-01 8.5561975797916E+02
8.9780E-01 8.5564058664959E+02
8.9790E-01 8.5566141411204E+02
8.9800E-01 8.5568224036673E+02
8.9810E-01 8.5570306541385E+02
8.9820E-01 8.5572388925361E+02
8.9830E-01 8.5574471188622E+02
8.9840E-01 8.5576553331188E+02
8.9850E-01 8.5578635353080E+02
8.9860E-01 8.5580717254317E+02
8.9870E-01 8.5582799034921E+02
8.9880E-01 8.5584880694911E+02
8.9890E-01 8.5586962234308E+02
8.9900E-01 8.5589043653133E+02
8.9910E-01 8.5591124951406E+02
8.9920E-01 8.5593206129147E+02
8.9930E-01 8.5595287186377E+02
8.9940E-01 8.5597368123115E+02
8.9950E-01 8.5599448939384E+02
8.9960E-01 8.5601529635201E+02
8.9970E-01 8.5603610210590E+02
8.9980E-01 8.5605690665568E+02
8.9990E-01 8.5607771000158E+02
9.0000E-01 8.5609851214378E+02
9.0010E-01 8.5611931308250E+02
9.0020E-01 8.5614011281794E+02
9.0030E-01 8.5616091135031E+02
9.0040E-01 8.5618170867979E+02
9.0050E-01 8.5620250480661E+02
9.0060E-01 8.5622329973096E+02
9.0070E-01 8.5624409345304E+02
9.0080E-01 8.5626488597306E+02
9.0090E-01 8.5628567729122E+02
9.0100E-01 8.5630646740772E+02
9.0110E-01 8.5632725632277E+02
9.0120E-01 8.5634804403656E+02
9.0130E-01 8.5636883054931E+02
9.0140E-01 8.5638961586121E+02
9.0150E-01 8.5641039997247E+02
9.0160E-01 8.5643118288329E+02
9.0170E-01 8.5645196459387E+02
9.0180E-01 8.5647274510441E+02
9.0190E-01 8.5649352441512E+02
9.0200E-01 8.5651430252620E+02
9.0210E-01 8.5653507943785E+02
9.0220E-01 8.5655585515027E+02
9.0230E-01 8.5657662966367E+02
9.0240E-01 8.5659740297824E+02
9.0250E-01 8.5661817509420E+02
9.0260E-01 8.5663894601174E+02
9.0270E-01 8.5665971573105E+02
9.0280E-01 8.5668048425236E+02
9.0290E-01 8.5670125157585E+02
9.0300E-01 8.5672201770173E+02
9.0310E-01 8.5674278263020E+02
9.0320E-01 8.5676354636146E+02
9.0330E-01 8.5678430889571E+02
9.0340E-01 8.5680507023316E+02
9.0350E-01 8.5682583037401E+02
9.0360E-01 8.5684658931845E+02
9.0370E-01 8.5686734706670E+02
9.0380E-01 8.5688810361894E+02
9.0390E-01 8.5690885897538E+02
9.0400E-01 8.5692961313623E+02
9.0410E-01 8.5695036610168E+02
9.0420E-01 8.5697111787194E+02
9.0430E-01 8.5699186844720E+02
9.0440E-01 8.5701261782767E+02
9.0450E-01 8.5703336601355E+02
9.0460E-01 8.5705411300504E+02
9.0470E-01 8.5707485880233E+02
9.0480E-01 8.5709560340564E+02
9.0490E-01 8.5711634681515E+02
9.0500E-01 8.5713708903108E+02
9.0510E-01 8.5715783005362E+02
9.0520E-01 8.5717856988298E+02
9.0530E-01 8.5719930851934E+02
9.0540E-01 8.5722004596292E+02
9.0550E-01 8.5724078221391E+02
9.0560E-01 8.5726151727252E+02
9.0570E-01 8.5728225113894E+02
9.0580E-01 8.5730298381337E+02
9.0590E-01 8.5732371529602E+02
9.0600E-01 8.5734444558709E+02
9.0610E-01 8.5736517468677E+02
9.0620E-01 8.5738590259526E+02
9.0630E-01 8.5740662931277E+02
9.0640E-01 8.5742735483949E+02
9.0650E-01 8.5744807917562E+02
9.0660E-01 8.5746880232137E+02
9.0670E-01 8.5748952427694E+02
9.0680E-01 8.5751024504251E+02
9.0690E-01 8.5753096461830E+02
9.0700E-01 8.5755168300450E+02
9.0710E-01 8.5757240020131E+02
9.0720E-01 8.5759311620893E+02
9.0730E-01 8.5761383102756E+02
9.0740E-01 8.5763454465741E+02
9.0750E-01 8.5765525709866E+02
9.0760E-01 8.5767596835151E+02
9.0770E-01 8.5769667841618E+02
9.0780E-01 8.5771738729285E+02
9.0790E-01 8.5773809498173E+02
9.0800E-01 8.5775880148301E+02
9.0810E-01 8.5777950679689E+02
9.0820E-01 8.5780021092357E+02
9.0830E-01 8.5782091386326E+02
9.0840E-01 8.5784161561614E+02
9.0850E-01 8.5786231618243E+02
9.0860E-01 8.5788301556230E+02
9.0870E-01 8.5790371375598E+02
9.0880E-01 8.5792441076365E+02
9.0890E-01 8.5794510658550E+02
9.0900E-01 8.5796580122175E+02
9.0910E-01 8.5798649467259E+02
9.0920E-01 8.5800718693822E+02
9.0930E-01 8.5802787801883E+02
9.0940E-01 8.5804856791462E+02
9.0950E-01 8.5806925662580E+02
9.0960E-01 8.5808994415255E+02
9.0970E-01 8.5811063049508E+02
9.0980E-01 8.5813131565359E+02
9.0990E-01 8.5815199962827E+02
9.1000E-01 8.5817268241933E+02
9.1010E-01 8.5819336402695E+02
9.1020E-01 8.5821404445134E+02
9.1030E-01 8.5823472369269E+02
9.1040E-01 8.5825540175120E+02
9.1050E-01 8.5827607862708E+02
9.1060E-01 8.5829675432051E+02
9.1070E-01 8.5831742883170E+02
9.1080E-01 8.5833810216084E+02
9.1090E-01 8.5835877430813E+02
9.1100E-01 8.5837944527376E+02
9.1110E-01 8.5840011505794E+02
9.1120E-01 8.5842078366086E+02
9.1130E-01 8.5844145108272E+02
9.1140E-01 8.5846211732371E+02
9.1150E-01 8.5848278238404E+02
9.1160E-01 8.5850344626389E+02
9.1170E-01 8.5852410896348E+02
9.1180E-01 8.5854477048298E+02
9.1190E-01 8.5856543082261E+02
9.1200E-01 8.5858608998255E+02
9.1210E-01 8.5860674796300E+02
9.1220E-01 8.5862740476417E+02
9.1230E-01 8.5864806038624E+02
9.1240E-01 8.5866871482942E+02
9.1250E-01 8.5868936809389E+02
9.1260E-01 8.5871002017986E+02
9.1270E-01 8.5873067108752E+02
9.1280E-01 8.5875132081708E+02
9.1290E-01 8.5877196936871E+02
9.1300E-01 8.5879261674263E+02
9.1310E-01 8.5881326293903E+02
9.1320E-01 8.5883390795810E+02
9.1330E-01 8.5885455180004E+02
9.1340E-01 8.5887519446504E+02
9.1350E-01 8.5889583595331E+02
9.1360E-01 8.5891647626503E+02
9.1370E-01 8.5893711540041E+02
9.1380E-01 8.5895775335963E+02
9.1390E-01 8.5897839014290E+02
9.1400E-01 8.5899902575041E+02
9.1410E-01 8.5901966018236E+02
9.1420E-01 8.5904029343894E+02
9.1430E-01 8.5906092552034E+02
9.1440E-01 8.5908155642677E+02
9.1450E-01 8.5910218615841E+02
9.1460E-01 8.5912281471547E+02
9.1470E-01 8.5914344209814E+02
9.1480E-01 8.5916406830661E+02
9.1490E-01 8.5918469334108E+02
9.1500E-01 8.5920531720175E+02
9.1510E-01 8.5922593988880E+02
9.1520E-01 8.5924656140244E+02
9.1530E-01 8.5926718174286E+02
9.1540E-01 8.5928780091025E+02
9.1550E-01 8.5930841890481E+02
9.1560E-01 8.5932903572673E+02
9.1570E-01 8.5934965137621E+02
9.1580E-01 8.5937026585345E+02
9.1590E-01 8.5939087915863E+02
9.1600E-01 8.5941149129196E+02
9.1610E-01 8.5943210225362E+02
9.1620E-01 8.5945271204382E+02
9.1630E-01 8.5947332066274E+02
9.1640E-01 8.5949392811058E+02
9.1650E-01 8.5951453438753E+02
9.1660E-01 8.5953513949380E+02
9.1670E-01 8.5955574342956E+02
9.1680E-01 8.5957634619503E+02
9.1690E-01 8.5959694779038E+02
9.1700E-01 8.5961754821583E+02
9.1710E-01 8.5963814747155E+02
9.1720E-01 8.5965874555774E+02
9.1730E-01 8.5967934247460E+02
9.1740E-01 8.5969993822233E+02
9.1750E-01 8.5972053280110E+02
9.1760E-01 8.5974112621113E+02
9.1770E-01 8.5976171845260E+02
9.1780E-01 8.5978230952570E+02
9.1790E-01 8.5980289943064E+02
9.1800E-01 8.5982348816760E+02
9.1810E-01 8.5984407573677E+02
9.1820E-01 8.5986466213836E+02
9.1830E-01 8.5988524737254E+02
9.1840E-01 8.5990583143953E+02
9.1850E-01 8.5992641433950E+02
9.1860E-01 8.5994699607266E+02
9.1870E-01 8.5996757663920E+02
9.1880E-01 8.5998815603930E+02
9.1890E-01 8.6000873427317E+02
9.1900E-01 8.6002931134099E+02
9.1910E-01 8.6004988724296E+02
9.1920E-01 8.6007046197927E+02
9.1930E-01 8.6009103555011E+02
9.1940E-01 8.6011160795569E+02
9.1950E-01 8.6013217919618E+02
9.1960E-01 8.6015274927178E+02
9.1970E-01 8.6017331818269E+02
9.1980E-01 8.6019388592910E+02
9.1990E-01 8.6021445251120E+02
9.2000E-01 8.6023501792918E+02
9.2010E-01 8.6025558218323E+02
9.2020E-01 8.6027614527355E+02
9.2030E-01 8.6029670720033E+02
9.2040E-01 8.6031726796377E+02
9.2050E-01 8.6033782756405E+02
9.2060E-01 8.6035838600136E+02
9.2070E-01 8.6037894327590E+02
9.2080E-01 8.6039949938786E+02
9.2090E-01 8.6042005433744E+02
9.2100E-01 8.6044060812482E+02
9.2110E-01 8.6046116075019E+02
9.2120E-01 8.6048171221376E+02
9.2130E-01 8.6050226251570E+02
9.2140E-01 8.6052281165622E+02
9.2150E-01 8.6054335963550E+02
9.2160E-01 8.6056390645373E+02
9.2170E-01 8.6058445211111E+02
9.2180E-01 8.6060499660783E+02
9.2190E-01 8.6062553994407E+02
9.2200E-01 8.6064608212004E+02
9.2210E-01 8.6066662313592E+02
9.2220E-01 8.6068716299191E+02
9.2230E-01 8.6070770168818E+02
9.2240E-01 8.6072823922495E+02
9.2250E-01 8.6074877560239E+02
9.2260E-01 8.6076931082070E+02
9.2270E-01 8.6078984488007E+02
9.2280E-01 8.6081037778069E+02
9.2290E-01 8.6083090952275E+02
9.2300E-01 8.6085144010644E+02
9.2310E-01 8.6087196953196E+02
9.2320E-01 8.6089249779949E+02
9.2330E-01 8.6091302490922E+02
9.2340E-01 8.6093355086135E+02
9.2350E-01 8.6095407565607E+02
9.2360E-01 8.6097459929356E+02
9.2370E-01 8.6099512177402E+02
9.2380E-01 8.6101564309764E+02
9.2390E-01 8.6103616326460E+02
9.2400E-01 8.6105668227510E+02
9.2410E-01 8.6107720012934E+02
9.2420E-01 8.6109771682749E+02
9.2430E-01 8.6111823236975E+02
9.2440E-01 8.6113874675630E+02
9.2450E-01 8.6115925998735E+02
9.2460E-01 8.6117977206308E+02
9.2470E-01 8.6120028298368E+02
9.2480E-01 8.6122079274933E+02
9.2490E-01 8.6124130136024E+02
9.2500E-01 8.6126180881658E+02
9.2510E-01 8.6128231511855E+02
9.2520E-01 8.6130282026635E+02
9.2530E-01 8.6132332426015E+02
9.2540E-01 8.6134382710015E+02
9.2550E-01 8.6136432878653E+02
9.2560E-01 8.6138482931950E+02
9.2570E-01 8.6140532869923E+02
9.2580E-01 8.6142582692591E+02
9.2590E-01 8.6144632399974E+02
9.2600E-01 8.6146681992091E+02
9.2610E-01 8.6148731468960E+02
9.2620E-01 8.6150780830601E+02
9.2630E-01 8.6152830077031E+02
9.2640E-01 8.6154879208271E+02
9.2650E-01 8.6156928224339E+02
9.2660E-01 8.6158977125254E+02
9.2670E-01 8.6161025911035E+02
9.2680E-01 8.6163074581700E+02
9.2690E-01 8.6165123137270E+02
9.2700E-01 8.6167171577761E+02
9.2710E-01 8.6169219903194E+02
9.2720E-01 8.6171268113588E+02
9.2730E-01 8.6173316208961E+02
9.2740E-01 8.6175364189331E+02
9.2750E-01 8.6177412054719E+02
9.2760E-01 8.6179459805142E+02
9.2770E-01 8.6181507440620E+02
9.2780E-01 8.6183554961171E+02
9.2790E-01 8.6185602366815E+02
9.2800E-01 8.6187649657569E+02
9.2810E-01 8.6189696833454E+02
9.2820E-01 8.6191743894487E+02
9.2830E-01 8.6193790840688E+02
9.2840E-01 8.6195837672075E+02
9.2850E-01 8.6197884388668E+02
9.2860E-01 8.6199930990484E+02
9.2870E-01 8.6201977477543E+02
9.2880E-01 8.6204023849864E+02
9.2890E-01 8.6206070107465E+02
9.2900E-01 8.6208116250365E+02
9.2910E-01 8.6210162278583E+02
9.2920E-01 8.6212208192137E+02
9.2930E-01 8.6214253991047E+02
9.2940E-01 8.6216299675332E+02
9.2950E-01 8.6218345245009E+02
9.2960E-01 8.6220390700098E+02
9.2970E-01 8.6222436040617E+02
9.2980E-01 8.6224481266586E+02
9.2990E-01 8.6226526378022E+02
9.3000E-01 8.6228571374945E+02
9.3010E-01 8.6230616257373E+02
9.3020E-01 8.6232661025326E+02
9.3030E-01 8.6234705678821E+02
9.3040E-01 8.6236750217878E+02
9.3050E-01 8.6238794642515E+02
9.3060E-01 8.6240838952751E+02
9.3070E-01 8.6242883148605E+02
9.3080E-01 8.6244927230094E+02
9.3090E-01 8.6246971197239E+02
9.3100E-01 8.6249015050058E+02
9.3110E-01 8.6251058788568E+02
9.3120E-01 8.6253102412790E+02
9.3130E-01 8.6255145922742E+02
9.3140E-01 8.6257189318441E+02
9.3150E-01 8.6259232599908E+02
9.3160E-01 8.6261275767161E+02
9.3170E-01 8.6263318820217E+02
9.3180E-01 8.6265361759097E+02
9.3190E-01 8.6267404583818E+02
9.3200E-01 8.6269447294399E+02
9.3210E-01 8.6271489890859E+02
9.3220E-01 8.6273532373216E+02
9.3230E-01 8.6275574741490E+02
9.3240E-01 8.6277616995698E+02
9.3250E-01 8.6279659135859E+02
9.3260E-01 8.6281701161992E+02
9.3270E-01 8.6283743074116E+02
9.3280E-01 8.6285784872248E+02
9.3290E-01 8.6287826556409E+02
9.3300E-01 8.6289868126615E+02
9.3310E-01 8.6291909582886E+02
9.3320E-01 8.6293950925240E+02
9.3330E-01 8.6295992153697E+02
9.3340E-01 8.6298033268273E+02
9.3350E-01 8.6300074268989E+02
9.3360E-01 8.6302115155862E+02
9.3370E-01 8.6304155928911E+02
9.3380E-01 8.6306196588155E+02
9.3390E-01 8.6308237133612E+02
9.3400E-01 8.6310277565301E+02
9.3410E-01 8.6312317883240E+02
9.3420E-01 8.6314358087447E+02
9.3430E-01 8.6316398177942E+02
9.3440E-01 8.6318438154743E+02
9.3450E-01 8.6320478017867E+02
9.3460E-01 8.6322517767335E+02
9.3470E-01 8.6324557403164E+02
9.3480E-01 8.6326596925372E+02
9.3490E-01 8.6328636333979E+02
9.3500E-01 8.6330675629002E+02
9.3510E-01 8.6332714810461E+02
9.3520E-01 8.6334753878373E+02
9.3530E-01 8.6336792832757E+02
9.3540E-01 8.6338831673631E+02
9.3550E-01 8.6340870401015E+02
9.3560E-01 8.6342909014926E+02
9.3570E-01 8.6344947515383E+02
9.3580E-01 8.6346985902405E+02
9.3590E-01 8.6349024176009E+02
9.3600E-01 8.6351062336214E+02
9.3610E-01 8.6353100383039E+02
9.3620E-01 8.6355138316502E+02
9.3630E-01 8.6357176136621E+02
9.3640E-01 8.6359213843415E+02
9.3650E-01 8.6361251436903E+02
9.3660E-01 8.6363288917102E+02
9.3670E-01 8.6365326284031E+02
9.3680E-01 8.6367363537708E+02
9.3690E-01 8.6369400678153E+02
9.3700E-01 8.6371437705382E+02
9.3710E-01 8.6373474619415E+02
9.3720E-01 8.6375511420270E+02
9.3730E-01 8.6377548107965E+02
9.3740E-01 8.6379584682519E+02
9.3750E-01 8.6381621143950E+02
9.3760E-01 8.6383657492277E+02
9.3770E-01 8.6385693727517E+02
9.3780E-01 8.6387729849689E+02
9.3790E-01 8.6389765858811E+02
9.3800E-01 8.6391801754902E+02
9.3810E-01 8.6393837537980E+02
9.3820E-01 8.6395873208064E+02
9.3830E-01 8.6397908765171E+02
9.3840E-01 8.6399944209320E+02
9.3850E-01 8.6401979540530E+02
9.3860E-01 8.6404014758818E+02
9.3870E-01 8.6406049864202E+02
9.3880E-01 8.6408084856702E+02
9.3890E-01 8.6410119736336E+02
9.3900E-01 8.6412154503121E+02
9.3910E-01 8.6414189157076E+02
9.3920E-01 8.6416223698220E+02
9.3930E-01 8.6418258126570E+02
9.3940E-01 8.6420292442144E+02
9.3950E-01 8.6422326644962E+02
9.3960E-01 8.6424360735041E+02
9.3970E-01 8.6426394712400E+02
9.3980E-01 8.6428428577056E+02
9.3990E-01 8.6430462329029E+02
9.4000E-01 8.6432495968336E+02
9.4010E-01 8.6434529494995E+02
9.4020E-01 8.6436562909025E+02
9.4030E-01 8.6438596210444E+02
9.4040E-01 8.6440629399270E+02
9.4050E-01 8.6442662475521E+02
9.4060E-01 8.6444695439216E+02
9.4070E-01 8.6446728290372E+02
9.4080E-01 8.6448761029009E+02
9.4090E-01 8.6450793655143E+02
9.4100E-01 8.6452826168794E+02
9.4110E-01 8.6454858569980E+02
9.4120E-01 8.6456890858718E+02
9.4130E-01 8.6458923035027E+02
9.4140E-01 8.6460955098925E+02
9.4150E-01 8.6462987050429E+02
9.4160E-01 8.6465018889560E+02
9.4170E-01 8.6467050616333E+02
9.4180E-01 8.6469082230769E+02
9.4190E-01 8.6471113732884E+02
9.4200E-01 8.6473145122697E+02
9.4210E-01 8.6475176400225E+02
9.4220E-01 8.6477207565488E+02
9.4230E-01 8.6479238618503E+02
9.4240E-01 8.6481269559289E+02
9.4250E-01 8.6483300387863E+02
9.4260E-01 8.6485331104243E+02
9.4270E-01 8.6487361708449E+02
9.4280E-01 8.6489392200496E+02
9.4290E-01 8.6491422580405E+02
9.4300E-01 8.6493452848193E+02
9.4310E-01 8.6495483003877E+02
9.4320E-01 8.6497513047477E+02
9.4330E-01 8.6499542979010E+02
9.4340E-01 8.6501572798494E+02
9.4350E-01 8.6503602505948E+02
9.4360E-01 8.6505632101388E+02
9.4370E-01 8.6507661584834E+02
9.4380E-01 8.6509690956304E+02
9.4390E-01 8.6511720215815E+02
9.4400E-01 8.6513749363385E+02
9.4410E-01 8.6515778399033E+02
9.4420E-01 8.6517807322777E+02
9.4430E-01 8.6519836134634E+02
9.4440E-01 8.6521864834623E+02
9.4450E-01 8.6523893422761E+02
9.4460E-01 8.6525921899067E+02
9.4470E-01 8.6527950263559E+02
9.4480E-01 8.6529978516254E+02
9.4490E-01 8.6532006657171E+02
9.4500E-01 8.6534034686328E+02
9.4510E-01 8.6536062603742E+02
9.4520E-01 8.6538090409432E+02
9.4530E-01 8.6540118103415E+02
9.4540E-01 8.6542145685710E+02
9.4550E-01 8.6544173156334E+02
9.4560E-01 8.6546200515306E+02
9.4570E-01 8.6548227762643E+02
9.4580E-01 8.6550254898363E+02
9.4590E-01 8.6552281922485E+02
9.4600E-01 8.6554308835026E+02
9.4610E-01 8.6556335636004E+02
9.4620E-01 8.6558362325438E+02
9.4630E-01 8.6560388903344E+02
9.4640E-01 8.6562415369741E+02
9.4650E-01 8.6564441724647E+02
9.4660E-01 8.6566467968080E+02
9.4670E-01 8.6568494100058E+02
9.4680E-01 8.6570520120598E+02
9.4690E-01 8.6572546029719E+02
9.4700E-01 8.6574571827438E+02
9.4710E-01 8.6576597513773E+02
9.4720E-01 8.6578623088743E+02
9.4730E-01 8.6580648552364E+02
9.4740E-01 8.6582673904656E+02
9.4750E-01 8.6584699145635E+02
9.4760E-01 8.6586724275320E+02
9.4770E-01 8.6588749293728E+02
9.4780E-01 8.6590774200878E+02
9.4790E-01 8.6592798996787E+02
9.4800E-01 8.6594823681473E+02
9.4810E-01 8.6596848254954E+02
9.4820E-01 8.6598872717248E+02
9.4830E-01 8.6600897068372E+02
9.4840E-01 8.6602921308345E+02
9.4850E-01 8.6604945437183E+02
9.4860E-01 8.6606969454906E+02
9.4870E-01 8.6608993361531E+02
9.4880E-01 8.6611017157075E+02
9.4890E-01 8.6613040841557E+02
9.4900E-01 8.6615064414994E+02
9.4910E-01 8.6617087877404E+02
9.4920E-01 8.6619111228805E+02
9.4930E-01 8.6621134469215E+02
9.4940E-01 8.6623157598651E+02
9.4950E-01 8.6625180617131E+02
9.4960E-01 8.6627203524673E+02
9.4970E-01 8.6629226321294E+02
9.4980E-01 8.6631249007014E+02
9.4990E-01 8.6633271581848E+02
9.5000E-01 8.6635294045816E+02
9.5010E-01 8.6637316398934E+02
9.5020E-01 8.6639338641220E+02
9.5030E-01 8.6641360772693E+02
9.5040E-01 8.6643382793370E+02
9.5050E-01 8.6645404703268E+02
9.5060E-01 8.6647426502406E+02
9.5070E-01 8.6649448190801E+02
9.5080E-01 8.6651469768471E+02
9.5090E-01 8.6653491235433E+02
9.5100E-01 8.6655512591705E+02
9.5110E-01 8.6657533837306E+02
9.5120E-01 8.6659554972252E+02
9.5130E-01 8.6661575996561E+02
9.5140E-01 8.6663596910251E+02
9.5150E-01 8.6665617713340E+02
9.5160E-01 8.6667638405846E+02
9.5170E-01 8.6669658987785E+02
9.5180E-01 8.6671679459176E+02
9.5190E-01 8.6673699820037E+02
9.5200E-01 8.6675720070384E+02
9.5210E-01 8.6677740210236E+02
9.5220E-01 8.6679760239611E+02
9.5230E-01 8.6681780158525E+02
9.5240E-01 8.6683799966997E+02
9.5250E-01 8.6685819665044E+02
9.5260E-01 8.6687839252684E+02
9.5270E-01 8.6689858729935E+02
9.5280E-01 8.6691878096813E+02
9.5290E-01 8.6693897353337E+02
9.5300E-01 8.6695916499525E+02
9.5310E-01 8.6697935535394E+02
9.5320E-01 8.6699954460961E+02
9.5330E-01 8.6701973276244E+02
9.5340E-01 8.6703991981261E+02
9.5350E-01 8.6706010576029E+02
9.5360E-01 8.6708029060567E+02
9.5370E-01 8.6710047434890E+02
9.5380E-01 8.6712065699018E+02
9.5390E-01 8.6714083852967E+02
9.5400E-01 8.6716101896756E+02
9.5410E-01 8.6718119830401E+02
9.5420E-01 8.6720137653920E+02
9.5430E-01 8.6722155367332E+02
9.5440E-01 8.6724172970652E+02
9.5450E-01 8.6726190463900E+02
9.5460E-01 8.6728207847092E+02
9.5470E-01 8.6730225120246E+02
9.5480E-01 8.6732242283380E+02
9.5490E-01 8.6734259336511E+02
9.5500E-01 8.6736276279656E+02
9.5510E-01 8.6738293112833E+02
9.5520E-01 8.6740309836060E+02
9.5530E-01 8.6742326449354E+02
9.5540E-01 8.6744342952733E+02
